event_id,minutes_remaining,score_diff,market_prob,vol_5m,target_hit_5m,final_win
dry_hist_003945,33.60121742627807,-4.18632957982657,0.4972248402557021,0.05934911968496877,0,1
dry_hist_003946,27.553765305722486,-2.6724728907972937,0.38209209719156123,0.06501179625596534,0,1
dry_hist_003947,21.099129777657993,-5.615647054938272,0.4046566239897231,0.04998318037571218,0,1
dry_hist_003948,15.697756854046348,-9.315963978551007,0.5167773468525522,0.05916899643338791,0,0
dry_hist_003949,38.371203552201564,2.134705940308704,0.5021898788487897,0.05925693395333774,1,0
dry_hist_003950,14.456036253492575,0.14268461151213713,0.3841152931588094,0.06076755165978756,0,0
dry_hist_003951,2.4659182785729787,-0.9806187598933078,0.5666573790687585,0.04322048101669693,1,1
dry_hist_003952,30.331060216051444,-0.012208140297366624,0.4980297259727978,0.04249242529642841,1,1
dry_hist_003953,47.62500239600752,1.1237469517750742,0.5819094693113861,0.0015563567288744973,0,1
dry_hist_003954,35.10978206388969,-4.2929707339629335,0.4940952163639858,0.056147012374402824,1,0
dry_hist_003955,22.13352844119978,-19.456908160680474,0.15615721787242245,0.02999576628953703,1,0
dry_hist_003956,41.43217501893962,2.1981684027192014,0.439642756908711,0.007056105660323435,0,1
dry_hist_003957,41.597175180280146,-19.168321272516017,0.3367527456193299,0.03098810716415185,1,1
dry_hist_003958,24.841616214759288,5.867637347650735,0.6817801337300345,0.04772292042595511,0,1
dry_hist_003959,18.10052676664251,1.5775894759130036,0.4973294046562687,0.046933924334461766,0,1
dry_hist_003960,10.151621140663439,-10.449230017897573,0.3710115804300818,0.03649312517150469,0,1
dry_hist_003961,35.27459385658438,-8.574570262333278,0.4388707457502179,0.040717671877451504,1,1
dry_hist_003962,8.631773150433286,-4.114277164894093,0.47437256590551835,0.006026252230868369,0,0
dry_hist_003963,13.178644323663434,7.8351325606881765,0.6918645070923702,0.06945267715609621,0,1
dry_hist_003964,30.016955857273295,9.122642025224494,0.7316349934791261,0.01702238090267913,0,1
dry_hist_003965,30.144737397289024,16.69878136061818,0.817274023109243,0.02587205032819346,0,1
dry_hist_003966,47.65973111479648,6.746813089867353,0.6312072429613641,0.06843858795391178,0,0
dry_hist_003967,5.637176021065222,-9.602213119365917,0.4092557333111898,0.04085682953172,0,1
dry_hist_003968,30.64433494817596,-9.606883515489432,0.36495961198294513,0.02595883947167219,0,1
dry_hist_003969,30.809437397351363,18.736814586324982,0.7773826617247999,0.04470782200506511,0,0
dry_hist_003970,24.135114806320924,13.542573347663932,0.747674908747937,0.028019427867281052,0,1
dry_hist_003971,28.87094488930932,2.1038651536954593,0.5457864432751266,0.06007023059966314,0,1
dry_hist_003972,32.07018360003089,15.001071797115003,0.6881579880014673,0.031159458250826326,0,0
dry_hist_003973,45.86568427420911,-12.004312600763527,0.35397154462973013,0.04502494144960729,0,1
dry_hist_003974,19.946317129885813,17.546869551847536,0.786624487724588,0.043912162259732136,0,1
dry_hist_003975,15.960945714265268,4.836167445763912,0.525506113870173,0.011779463281918555,0,0
dry_hist_003976,12.896453766170188,4.258275903492093,0.47164734586142393,0.017686168047598042,0,1
dry_hist_003977,4.396310026374415,-3.4777018974096223,0.4703015128364741,0.03976301271641979,0,1
dry_hist_003978,37.807760849020525,-15.728047278253358,0.12804828459701129,0.011248353344477331,0,0
dry_hist_003979,16.35888589134804,3.3401942411811074,0.5351773971310164,0.0436739733671319,1,0
dry_hist_003980,26.265985981609518,20.58687714503463,0.8453150847818756,0.007050988970503484,0,1
dry_hist_003981,32.1635196769157,-2.7909753446962076,0.4566265237554196,0.029025107782825472,0,0
dry_hist_003982,16.470911740469788,-6.550523722020914,0.3454858938248382,0.013015539800551253,1,0
dry_hist_003983,27.847412332267787,-3.1786360864607897,0.25924644701694327,0.00552720477638842,0,0
dry_hist_003984,23.239296002029995,0.6112665373340422,0.4238180441525649,0.06338562052680441,0,1
dry_hist_003985,11.187625964477569,-10.278459048297911,0.22946764029696637,0.0062882226174644715,0,0
dry_hist_003986,12.688227028110083,6.064542425980499,0.6858153861569062,0.016902195947113136,0,1
dry_hist_003987,40.30471222738307,-7.608749261515762,0.4835599056679018,0.041598351493294466,0,0
dry_hist_003988,26.826467289698847,12.362574609654686,0.8396577101533318,0.0649327839922901,0,1
dry_hist_003989,20.009749762133005,-14.73993994599487,0.206186921216534,0.02304133101754917,1,1
dry_hist_003990,5.65734333561882,9.013087379948232,0.5284592447511983,0.06142851539013468,1,1
dry_hist_003991,5.983520424382128,-7.145044167193902,0.379087948015871,0.014697701805874062,0,1
dry_hist_003992,17.729166151611462,1.5846002020939607,0.46662743978143334,0.05664129375828367,1,0
dry_hist_003993,31.105862617457273,2.846493801027394,0.5657999547490936,0.05484369598725623,1,0
dry_hist_003994,6.758023918287572,-0.6612224172855751,0.6795481153339364,0.024992298107800928,0,1
dry_hist_003995,32.9205925110365,-3.902887801724479,0.37943299956658294,0.043827139496422036,0,0
dry_hist_003996,2.725364826019987,11.622827867210079,0.7883694235299575,0.0220053612618699,0,1
dry_hist_003997,28.75116255066342,-8.730564262382194,0.3081945020306655,0.01749300505349555,0,0
dry_hist_003998,17.74710735140363,11.837935553255791,0.7815940316326936,0.02616214199413438,0,1
dry_hist_003999,2.8677451167734365,-23.118464154588125,0.11063120490032098,0.03778444339037055,0,1
dry_hist_004000,41.17681781375463,2.224183719590825,0.5509800583113073,0.04118530041792734,0,1
dry_hist_004001,16.4264042538759,-14.315534925540899,0.31895741297932073,0.0006165278775860025,0,1
dry_hist_004002,45.898869210115016,-0.6488537895537282,0.5841926964048276,0.02870369953963644,0,1
dry_hist_004003,2.0492681795900545,-14.133159460368187,0.2603609894324831,0.039409685694535866,0,0
dry_hist_004004,37.450688987354674,-10.779662833534395,0.45113930997869084,0.08584601590282824,1,0
dry_hist_004005,47.384205880792805,-9.923002008804776,0.26626905094077946,0.056367759340289314,1,0
dry_hist_004006,22.78263809553659,-6.101941436154243,0.4721907483712995,0.04232826074496743,0,0
dry_hist_004007,28.207330399787995,-20.70178248878087,0.02,0.03577299197576503,1,0
dry_hist_004008,29.922207055875944,1.9518914705935946,0.4485662607331931,0.016273588510557966,0,1
dry_hist_004009,11.06009616349023,-3.92204523413295,0.3268616021543758,0.01468828859541645,1,0
dry_hist_004010,36.12602177048237,-4.2238785362664295,0.30030954052877556,0.057798784522947566,0,0
dry_hist_004011,39.405192051109125,2.367737610207428,0.5565722683359732,0.05701369108169109,0,0
dry_hist_004012,43.12189549199896,-10.970292539980333,0.29825261963166333,0.07851359514871216,1,0
dry_hist_004013,33.376410533207206,0.893610038333945,0.41098589052844137,0.03227268936685281,0,0
dry_hist_004014,7.678481331968613,2.1109554367542627,0.5629933166360784,0.0657304982424801,0,0
dry_hist_004015,5.997808987432379,10.136087086197067,0.5405944902779202,0.03974098679155694,1,1
dry_hist_004016,18.897188751425634,8.452157500781025,0.7424049530055835,0.031158280566780536,0,1
dry_hist_004017,31.883369570022534,-2.9825369885060704,0.3735657811561053,0.059239746798671306,1,0
dry_hist_004018,11.922776148413906,3.634727079286228,0.5472243404695506,0.038768709357536034,0,1
dry_hist_004019,32.88308030723805,2.605829259468937,0.5973306187193919,0.03090680500956853,0,1
dry_hist_004020,26.458011373334436,1.4319403132640216,0.4959172803132663,0.07187106971284175,0,0
dry_hist_004021,28.25341380013819,-19.74961038512951,0.06889040307359028,0.03020100340953654,1,0
dry_hist_004022,29.663823745538707,-9.919369672803889,0.2524616240237853,0.06259881440423462,1,1
dry_hist_004023,41.107986998144185,1.9066677016983578,0.502038367233585,0.06751198101714939,0,0
dry_hist_004024,47.94661934005602,-6.776547414809736,0.44283262780277205,0.04727474351260946,0,0
dry_hist_004025,4.836489256168662,-6.225027137935132,0.3930079865910462,0.025758007525953353,0,0
dry_hist_004026,42.25664495395217,-7.328967908125909,0.3104736769693491,0.021530975287758252,0,0
dry_hist_004027,47.024613508034676,-7.8962201512387225,0.2134758888363865,0.008807684923943002,1,0
dry_hist_004028,13.166358847980337,0.8983303483934822,0.4358014524921659,0.06277277729901216,0,0
dry_hist_004029,4.521063506396192,14.209478873720853,0.8200410794095935,0.029026144077091212,0,0
dry_hist_004030,10.553959808885013,5.6558184216386636,0.7572024592729134,0.02656710626831174,0,1
dry_hist_004031,18.508890466142404,10.721586995828948,0.7438136927725189,0.04457520893163104,0,1
dry_hist_004032,30.456366341576814,-11.84350776337191,0.3435371242815416,0.04322584116359054,0,0
dry_hist_004033,25.945290533442286,18.901097067289005,0.8307061181426605,0.025929774062246447,0,1
dry_hist_004034,10.67492032885678,6.172280046056962,0.52541923089284,0.03825552561360036,0,1
dry_hist_004035,4.7360084243198095,-11.182952261680288,0.3400783973598444,0.05130125133526062,0,0
dry_hist_004036,2.1492612469470567,-3.549468503179378,0.4413115653052262,0.0881654941052033,0,0
dry_hist_004037,34.19948220272322,9.271091308019763,0.617574008308805,0.03052663604151467,0,0
dry_hist_004038,24.61977413727257,-5.496548653228749,0.48127719101167943,0.044977220869764314,0,0
dry_hist_004039,14.302560771747101,-9.734892102786022,0.2314691960362278,0.042639558750199265,0,0
dry_hist_004040,24.857285614595924,-12.333285568641513,0.43842942937131124,0.059576256264901775,0,0
dry_hist_004041,10.092533120304433,-1.4917144682065535,0.393238069779577,0.0711699012214087,0,0
dry_hist_004042,32.75686542315518,10.812008823536708,0.7108798989426621,0.028324103267962194,0,1
dry_hist_004043,18.1166286906494,-1.9223810065287659,0.5841844270027081,0.01105262022840059,0,0
dry_hist_004044,26.437037199140395,-3.806539685676282,0.4006397651607196,0.0626276482670252,1,1
dry_hist_004045,16.166751530154798,11.292145080663918,0.7047362110378407,0.07133584715574687,0,1
dry_hist_004046,36.37068426115578,-1.0694651363422272,0.40243798861821434,0.043891341954285484,0,1
dry_hist_004047,43.866099577427924,2.4705736946852768,0.5500822507164707,0.02979130729668651,0,1
dry_hist_004048,20.446288169811854,-4.84104455483182,0.4358288583377033,0.01492471928452662,0,0
dry_hist_004049,35.27212956295231,-18.584821043799888,0.29936363859180826,0.03084294618354335,1,1
dry_hist_004050,16.6552210968432,4.068161083953578,0.445513275335186,0.03281937817590144,1,0
dry_hist_004051,10.981222592574005,-7.284248822569003,0.26970176574993127,0.016423248001633528,0,1
dry_hist_004052,6.43816826709513,12.795869648551479,0.5886009496073311,0.024780807963832068,0,1
dry_hist_004053,32.497675096578206,-11.947270549400187,0.10112450681242285,0.01008586953918483,1,0
dry_hist_004054,43.03348943509757,-13.101386859619076,0.24293651891641874,0.011368374996514434,0,0
dry_hist_004055,15.646715114932999,10.028030323360158,0.7274457198256997,0.030874984884989253,0,0
dry_hist_004056,22.02110528380287,6.026603150317445,0.5656789523099651,0.035505583047683836,1,1
dry_hist_004057,23.86339078661162,-5.6831339455968095,0.4265319708535419,0.060860031807786555,0,0
dry_hist_004058,12.237567112107262,-6.989624082695448,0.2958873987006929,0.04840144699572642,0,0
dry_hist_004059,42.04326551957535,-7.61808870050316,0.40764319239262276,0.06128603048876136,0,0
dry_hist_004060,30.06029886619452,6.6226109541163325,0.6103781161554576,0.04392653001405063,1,1
dry_hist_004061,36.87028078501284,3.9528342038401343,0.5903413520368115,0.05325143152196375,0,0
dry_hist_004062,27.90244844360838,11.508372262984581,0.7132467728526746,0.05420537137956983,0,1
dry_hist_004063,28.79893660717441,-1.0886034754482834,0.46009921549103766,0.05055598865492956,0,0
dry_hist_004064,34.12176979904583,-2.9589371258236543,0.35101277554416777,0.014209060676835604,0,0
dry_hist_004065,46.28509617616841,-8.49310908809026,0.23699634809844874,0.062049086490733804,1,1
dry_hist_004066,38.692263936437705,-6.374114095069317,0.3942630355794715,0.04671233885255055,0,0
dry_hist_004067,32.40430692597052,2.671792336177155,0.410335347552624,0.018998581763414762,0,0
dry_hist_004068,38.199983382992485,-10.484360212077778,0.2764190347779483,0.020097041828964532,1,0
dry_hist_004069,22.368113811810517,-10.879836815909908,0.45202694270947474,0.05464630832525008,0,0
dry_hist_004070,44.41165608956942,2.4292049891384164,0.6637667600797499,0.05200076631732839,0,1
dry_hist_004071,10.660610297496225,-2.335465716232401,0.4980802200068184,0.04621264520626136,1,0
dry_hist_004072,27.648622379157306,-3.8077847525650372,0.3970618849877055,0.013792688075828223,1,1
dry_hist_004073,43.93075068533919,-5.626933602562179,0.30425469896296575,0.046617902185802695,0,0
dry_hist_004074,6.11976605176428,-9.25898117708718,0.3895146575306369,0.08509746046709787,0,0
dry_hist_004075,10.944279179361738,-4.026325239312084,0.3441170570118621,0.05300029625599456,1,0
dry_hist_004076,22.04734612757829,-4.104060116038233,0.4454557383065901,0.07541342790738303,0,1
dry_hist_004077,43.66132430977408,10.23568383944692,0.6700137499795262,0.017354525892120422,0,1
dry_hist_004078,18.988575378372094,6.356104346468271,0.6570283460630192,0.010314601921045712,0,0
dry_hist_004079,21.89719635563648,-7.781984387674038,0.28800855105397394,0.010037896832294307,1,0
dry_hist_004080,5.752935946715409,-8.453069656565772,0.3268020020243138,0.06427641889503558,1,0
dry_hist_004081,46.8642953591011,2.3704144429323035,0.4650116988036314,0.07612502392169751,0,1
dry_hist_004082,37.26083493720122,-0.9679987459848814,0.6057439351099408,0.023605837884951148,0,0
dry_hist_004083,30.086828487171207,12.52652649560817,0.7463679806408785,0.03862821351835532,0,1
dry_hist_004084,32.07796421065642,-10.6780991188442,0.3719888090246136,0.04611725186427817,0,1
dry_hist_004085,30.97340615089047,3.4448885437054293,0.6024178498934879,0.03617134239676011,1,1
dry_hist_004086,39.689140914171496,-12.637676008063842,0.2924764286429787,0.04505195965365382,1,0
dry_hist_004087,22.01636911322594,6.383966569709118,0.7236438476541005,0.045296093313994486,0,1
dry_hist_004088,44.29153458173089,2.1594040096692266,0.6074007307341349,0.042430688925896236,0,1
dry_hist_004089,12.637423091695894,7.983092905977468,0.6387740152676507,0.03132515998905632,0,1
dry_hist_004090,10.59164341783536,-0.3394239565597261,0.6260669985510086,0.06180053387197576,0,1
dry_hist_004091,40.96093653404267,6.036551701710885,0.5039200242581472,0.061885044995862795,0,1
dry_hist_004092,18.388880484516797,1.8089996182530554,0.5615222952926984,0.029057409212912198,0,1
dry_hist_004093,15.002977573287943,0.23179615448035903,0.526518102732713,0.05049279213796519,0,1
dry_hist_004094,7.551457139554302,13.107545582805205,0.7384952346422468,0.05734142957087775,0,0
dry_hist_004095,39.83455815430092,11.949369708046236,0.6785790469595515,0.04572043863718604,0,0
dry_hist_004096,40.68479391980334,13.402986596420476,0.8277050234869304,0.04013141397842997,0,0
dry_hist_004097,33.03057067803605,6.328086404705395,0.5324382717262852,0.06027090862449938,0,1
dry_hist_004098,39.29853264459075,-2.1097882863947683,0.4778259888992554,0.0381963593817983,0,0
dry_hist_004099,41.2100100901421,-7.892265799774606,0.3565244304184771,0.0349734174486768,1,0
dry_hist_004100,2.833305127987171,-2.406874056678883,0.52188298542789,0.06889125677556464,0,0
dry_hist_004101,26.98038988775802,-10.231031719097762,0.31799415431951383,0.04649557958324394,1,0
dry_hist_004102,38.342899007816975,-6.580227703720151,0.3701437209907445,0.04648076796703659,1,0
dry_hist_004103,41.17268986841699,1.089125478646005,0.5570189323727915,0.01775192104307221,0,0
dry_hist_004104,31.852233150591566,-0.7403440604320078,0.4009535162880451,0.04241051272681595,1,1
dry_hist_004105,19.296761513436415,0.8213971586313038,0.56502959942547,0.06625739736840255,0,1
dry_hist_004106,34.863449634794115,2.5010922120212826,0.6179165364713397,0.0649965619486936,1,1
dry_hist_004107,34.39036645736471,14.122501848479416,0.7705217781086903,0.051213609716596366,0,1
dry_hist_004108,9.095401729286873,-1.8963959906467196,0.32583150473101685,0.01958735251674258,0,0
dry_hist_004109,12.864026609246306,-15.70552233876084,0.20758852393103885,0.08949146330385727,0,1
dry_hist_004110,22.216368335427447,3.155551294166608,0.49702375927674547,0.048499674378621585,1,1
dry_hist_004111,43.19039569381815,5.33362177825288,0.5357590425430555,0.05344670652914482,0,0
dry_hist_004112,17.4312207755242,6.373968386410491,0.6779011160108246,0.01826765431336312,0,0
dry_hist_004113,22.39965984740179,24.2481028557141,0.8561548632466085,0.03740020518015497,0,0
dry_hist_004114,30.893412354928458,-13.62262592137483,0.122237360109451,0.048822297878389355,0,0
dry_hist_004115,33.30184595908231,-7.856239286400607,0.46790083921270154,0.019688240235342484,0,0
dry_hist_004116,14.575801790959932,2.6206432089731284,0.5247236527211345,0.04541198644402033,0,0
dry_hist_004117,4.463934771332714,5.620841602011229,0.5753078571708755,0.025401829793888053,0,1
